"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60"
"","Devante Smith-Pelly","WSH","R","75","839.25","11.19","0.43","0.64","0.5","0.14","1.07","7.15","6","13.37","10.65","7.22","2.79","0.14","0.43","1.36","0.57","0.5","0.07","0","0.57"
"","Rob O'Gara","BOS, NYR","D","30","416.61666666667","13.887222222222","0","0.43","0.29","0.14","0.43","2.88","0","8.64","4.9","2.74","0.43","0.14","0.86","0.86","0.43","0.43","0","0","0.14"
"","Fredrik Claesson","OTT","D","64","871.75","13.62109375","0.07","0.34","0.21","0.14","0.41","3.92","1.75","8.19","5.44","1.58","0.28","0.07","0.21","2.13","0.41","0.21","0.07","0.14","0.34"
"","Jonas Brodin","MIN","D","73","1283.2","17.578082191781","0.28","0.47","0.33","0.14","0.75","2.9","9.68","6.55","4.21","1.22","0.14","0.09","0.19","1.12","0.56","0.56","0","0","0.42"
"","Nathan Beaulieu","BUF","D","59","847.05","14.356779661017","0.07","0.5","0.35","0.14","0.57","4.25","1.67","9.35","6.73","2.05","0.43","0.21","0.14","1.7","0.64","0.5","0.14","0","0.43"
"","Damon Severson","N.J","D","76","1296.2166666667","17.05548245614","0.42","0.51","0.37","0.14","0.93","4.77","8.74","9.17","6.53","2.27","0.65","0.19","0.65","1.11","0.56","0.56","0","0","0.42"
"","Christian Djoos","WSH","D","63","837.53333333333","13.29417989418","0.21","0.79","0.64","0.14","1","4.16","5.17","7.88","5.8","2.65","0.93","0.07","0.43","0.72","0.36","0.36","0","0","0.29"
"","Nikolay Goldobin","VAN","R","38","424.66666666667","11.175438596491","0.85","0.85","0.71","0.14","1.7","6.08","13.95","12.01","9.89","7.49","3.11","0","0.85","0.57","0.28","0.28","0","0","0.14"
"","Alex Goligoski","ARI","D","78","1432.9166666667","18.370726495726","0.33","0.54","0.42","0.13","0.88","3.89","8.6","9.25","5.69","2.26","0.5","0.29","0.42","0.75","0.38","0.38","0","0","0.17"
"","Dale Weise","PHI","R","46","465.51666666667","10.119927536232","0.52","0.52","0.39","0.13","1.03","5.41","9.52","8.64","6.96","4.25","1.55","0","0.13","1.93","0.77","0.64","0.13","0","1.03"
"","Marcus Kruger","CAR","C","48","452.73333333333","9.4319444444444","0.13","0.53","0.4","0.13","0.66","3.58","3.7","7.16","5.7","4.11","2.12","0.13","0.53","3.71","1.33","1.19","0","0.13","1.19"
"","Justin Faulk","CAR","D","76","1349.6833333333","17.75899122807","0.22","0.18","0.04","0.13","0.4","5.96","3.73","12.85","8.36","3.2","0.84","0.36","0.67","1.69","0.84","0.84","0","0","0.31"
"","Josh Archibald","ARI, PIT","R","42","446.45","10.629761904762","0.67","0.67","0.54","0.13","1.34","5.51","12.2","11.02","8.06","5.11","2.28","0.13","0.27","0.81","0.4","0.4","0","0","0.4"
"","Blake Coleman","N.J","C","79","936.31666666667","11.852109704641","0.64","0.7","0.58","0.13","1.35","7.88","8.13","13.65","10.83","8.07","4.04","0.64","0.58","2.24","1.03","0.96","0.06","0","1.09"
"","Ben Hutton","VAN","D","61","933.1","15.296721311475","0","0.19","0.06","0.13","0.19","5.21","0","10.61","7.27","3.15","0.51","0.13","0.32","1.48","0.64","0.58","0.06","0","0.32"
"","Julius Honka","DAL","D","42","475.68333333333","11.325793650794","0.13","0.25","0.13","0.13","0.38","4.29","2.94","10.6","6.18","2.77","0.13","0.13","0.5","1.01","0.38","0.38","0","0","0.38"
"","Andrej Sekera","EDM","D","36","495.3","13.758333333333","0","0.48","0.36","0.12","0.48","4","0","9.69","5.33","2.18","0.24","0.36","0.85","0.73","0.36","0.36","0","0","0.12"
"","Marco Scandella","BUF","D","82","1484.4166666667","18.102642276423","0.16","0.36","0.24","0.12","0.53","4.41","3.67","9.66","6.22","1.9","0.2","0.12","0.53","1.01","0.44","0.4","0.04","0","0.24"
"","Lance Bouma","CHI","L","53","495.21666666667","9.3437106918239","0.36","0.48","0.36","0.12","0.85","6.66","5.45","9.69","8.36","7.39","4.85","0.36","0.97","1.7","0.85","0.85","0","0","1.09"
"","Jon Merrill","VGK","D","34","521.56666666667","15.340196078431","0.12","0.12","0","0.12","0.23","3.45","3.33","6.67","4.83","1.61","0.35","0.12","0.69","2.07","1.04","1.04","0","0","0.12"
"","Jimmy Vesey","NYR","L","79","979.75","12.401898734177","0.86","0.49","0.37","0.12","1.35","6.86","12.5","12.43","9.37","8.33","4.59","0.43","0.8","0.12","0.06","0.06","0","0","0.55"
"","Alexei Emelin","NSH","D","76","1132.3333333333","14.899122807018","0.05","0.37","0.26","0.11","0.42","2.86","1.85","6.84","4.72","1.11","0.16","0.05","0.37","1.48","0.74","0.74","0","0","0.37"
"","Marc Staal","NYR","D","72","1107.85","15.386805555556","0","0.32","0.22","0.11","0.32","3.47","0","7.58","5.09","2.49","0.97","0.11","0.16","0.76","0.38","0.38","0","0","0.32"
"","Michael Stone","CGY","D","82","1105","13.475609756098","0.16","0.33","0.22","0.11","0.49","4.83","3.37","11.62","7.49","1.95","0.05","0.05","0.38","1.3","0.65","0.65","0","0","0.27"
"","Zac Rinaldo","ARI","C","53","552.16666666667","10.418238993711","0.54","0.22","0.11","0.11","0.76","5.87","9.26","10.32","7.72","4.78","2.39","0.33","0.43","3.15","1.09","0.76","0.33","0","0.65"
"","Mattias Janmark","DAL","C","81","1065.15","13.15","0.62","0.45","0.34","0.11","1.07","5.97","10.38","10.42","7.89","5.69","3.49","0.39","0.62","1.13","0.56","0.56","0","0","0.23"
"","Anton Slepyshev","EDM","L","50","571.41666666667","11.428333333333","0.63","0.63","0.53","0.11","1.26","7.14","8.82","13.65","10.61","8.4","3.57","0.42","1.16","0.84","0.42","0.42","0","0","0.53"
"","Ian McCoshen","FLA","D","38","523.58333333333","13.77850877193","0.34","0.11","0","0.11","0.46","2.98","11.54","7.22","5.16","1.72","0.11","0.23","0.23","2.18","0.92","0.8","0.11","0","0.57"
"","Nikita Zaitsev","TOR","D","60","1099.05","18.3175","0.27","0.38","0.27","0.11","0.66","2.62","10.42","8.24","4.15","2.13","0.38","0.16","0.44","0.98","0.49","0.49","0","0","0.16"
"","Brad Hunt","VGK","D","45","627.01666666667","13.933703703704","0.1","0.29","0.19","0.1","0.38","5.36","1.79","10.81","7.85","2.01","0.29","0","0.19","0.57","0.29","0.29","0","0","0"
"","Tomas Nosek","VGK","L","67","627.98333333333","9.3728855721393","0.48","0.67","0.57","0.1","1.15","7.93","6.02","13.66","11.37","10.03","4.3","0.48","0.96","1.34","0.67","0.67","0","0","0.67"
"","Jonathan Ericsson","DET","D","81","1314.2166666667","16.224897119342","0.14","0.37","0.27","0.09","0.5","3.56","3.85","6.48","4.34","1.23","0.14","0.09","0.23","1.78","0.82","0.78","0.05","0","0.18"
"","David Savard","CBJ","D","81","1335","16.481481481481","0.18","0.45","0.36","0.09","0.63","5.98","3.01","11.6","7.91","2.74","0.45","0.04","0.81","1.26","0.63","0.63","0","0","0.13"
"","Oscar Lindberg","VGK","C","63","666.28333333333","10.575925925926","0.72","0.18","0.09","0.09","0.9","6.75","10.67","12.07","9.73","6.03","2.43","0.54","0.72","0.9","0.36","0.36","0","0","0.63"
"","Joakim Nordstrom","CAR","L","75","653.13333333333","8.7084444444444","0.09","0.37","0.28","0.09","0.46","7.81","1.18","15.89","11.39","7.62","2.66","0.92","1.01","0.37","0.18","0.18","0","0","0.46"
"","Victor Mete","MTL","D","49","664.51666666667","13.56156462585","0","0.27","0.18","0.09","0.27","2.98","0","7.49","4.42","2.08","0.54","0.27","0.54","0.18","0.09","0.09","0","0","0.36"
"","Jeff Petry","MTL","D","82","1429.1333333333","17.428455284553","0.25","0.42","0.34","0.08","0.67","5.33","4.72","11.25","7.26","2.64","0.8","0.17","0.63","0.84","0.42","0.42","0","0","0.34"
"","Scott Wilson","BUF, DET, PIT","C, L","69","739.61666666667","10.719082125604","0.49","0.57","0.49","0.08","1.05","7.71","6.32","12.25","10.06","5.6","2.6","0.16","0.49","0.49","0.24","0.24","0","0","0.32"
"","Remi Elie","DAL","L","72","713.43333333333","9.9087962962963","0.42","0.67","0.59","0.08","1.09","5.72","7.35","10.76","8.58","5.8","3.11","0.25","0.93","1.51","0.76","0.76","0","0","1.35"
"","Kevin Bieksa","ANA","D","59","903.36666666667","15.311299435028","0","0.2","0.13","0.07","0.2","3.79","0","8.83","6.58","2.06","0.27","0.2","0.46","2.92","1.26","1.13","0.13","0","0.66"
"","Brandon Dubinsky","CBJ","C","62","805.1","12.985483870968","0.37","0.45","0.37","0.07","0.82","5.96","6.25","10.36","8.2","5.81","2.53","0.45","0.45","1.94","0.97","0.97","0","0","0.52"
"","Niklas Hjalmarsson","ARI","D","48","834.23333333333","17.379861111111","0.07","0.36","0.29","0.07","0.43","1.94","3.7","5.47","3.09","1.65","0.22","0.14","0.22","0.58","0.29","0.29","0","0","0.43"
"","Erik Gudbranson","VAN","D","52","807.33333333333","15.525641025641","0.15","0.22","0.15","0.07","0.37","3.64","4.08","8.92","5.87","1.71","0.22","0","0.52","1.49","0.52","0.37","0.15","0","0.15"
"","Artturi Lehkonen","MTL","L","66","828.38333333333","12.551262626263","0.58","0.51","0.43","0.07","1.09","9.85","5.88","17.46","13.04","10.29","5.43","0.8","1.52","1.16","0.58","0.58","0","0","0.51"
"","Jesse Puljujarvi","EDM","R","65","815.46666666667","12.545641025641","0.74","0.52","0.44","0.07","1.25","9.27","7.94","16.04","12.73","8.76","3.68","0.66","1.25","1.03","0.52","0.52","0","0","0.29"
"","Patric Hornqvist","PIT","R","70","930.53333333333","13.293333333333","0.77","0.58","0.52","0.06","1.35","10.96","7.06","17.02","14.64","11.35","6.71","0.19","1.1","2.58","1.03","0.97","0","0.06","0.9"
"","Alec Martinez","L.A","D","77","1353.65","17.57987012987","0.31","0.18","0.13","0.04","0.49","3.01","10.29","6.69","4.48","1.51","0.27","0.09","0.22","1.24","0.62","0.62","0","0","0.09"
"","Mike Fisher","NSH","C","16","166.28333333333","10.392708333333","0.72","0.72","0.72","0","1.44","5.05","14.29","8.3","6.49","3.97","1.08","0","0","2.16","1.08","1.08","0","0","0.72"
"","Brian Gionta","BOS","R","20","206.73333333333","10.336666666667","0.29","0.58","0.58","0","0.87","10.16","2.86","13.64","11.9","4.93","2.03","0.29","0.87","0.58","0.29","0.29","0","0","0.29"
"","Chris Kelly","ANA","C","12","83.483333333333","6.9569444444444","0","1.44","1.44","0","1.44","3.59","0","7.19","5.03","5.03","1.44","1.44","0","1.44","0.72","0.72","0","0","0.72"
"","Mark Streit","MTL","D","2","23.533333333333","11.766666666667","0","0","0","0","0","5.1","0","5.1","5.1","0","0","0","0","0","0","0","0","0","0"
"","Marian Gaborik","L.A, OTT","R","46","535.8","11.647826086957","0.78","0.56","0.56","0","1.34","6.27","12.5","13.89","10.08","7.95","3.14","0.45","0.67","1.57","0.78","0.78","0","0","0.45"
"","Paul Martin","S.J","D","14","204.1","14.578571428571","0","0.59","0.59","0","0.59","1.76","0","4.7","3.23","1.47","0.29","0.29","0.59","0","0","0","0","0","0.29"
"","Ales Hemsky","MTL","R","7","50.366666666667","7.1952380952381","0","0","0","0","0","5.96","0","10.72","9.53","3.57","3.57","0","0","11.91","5.96","5.96","0","0","2.38"
"","Steve Bernier","NYI","R","4","35.016666666667","8.7541666666667","0","0","0","0","0","3.43","0","5.14","3.43","5.14","3.43","0","0","0","0","0","0","0","0"
"","Eric Fehr","S.J, TOR","C","18","180.21666666667","10.012037037037","0.33","0","0","0","0.33","7.32","4.55","11.32","9.66","7.32","5.33","0.33","0.67","0.67","0.33","0.33","0","0","0"
"","Patrick Eaves","ANA","R","2","25.133333333333","12.566666666667","2.39","0","0","0","2.39","7.16","33.33","16.71","14.32","7.16","4.77","0","0","0","0","0","0","0","2.39"
"","Matt Moulson","BUF","L","14","119.51666666667","8.5369047619048","0","0","0","0","0","4.52","0","10.04","8.03","4.02","1","0","0","0","0","0","0","0","0"
"","Tanner Glass","CGY","L","16","134.71666666667","8.4197916666667","0","0","0","0","0","5.79","0","10.69","9.8","5.79","3.12","0","0.89","5.34","1.34","0.45","0.89","0","1.34"
"","David Booth","DET","L","28","189.63333333333","6.772619047619","1.27","0","0","0","1.27","10.44","12.12","15.5","12.97","7.28","4.43","0.32","0.32","1.9","0.95","0.95","0","0","0.32"
"","Torrey Mitchell","L.A, MTL","C","60","582.8","9.7133333333333","0.62","0.41","0.41","0","1.03","5.15","12","8.24","6.38","5.35","2.57","0.41","0.93","2.06","1.03","1.03","0","0","0.62"
"","Kris Versteeg","CGY","R","24","233.73333333333","9.7388888888889","0.51","0.26","0.26","0","0.77","7.7","6.67","11.81","9.24","6.93","1.8","0.51","0.51","1.54","0.77","0.77","0","0","0.26"
"","Adam Cracknell","DAL, NYR","R","5","33.833333333333","6.7666666666667","0","0","0","0","0","10.64","0","14.19","10.64","3.55","1.77","1.77","0","0","0","0","0","0","0"
"","Mike Blunden","OTT","R","1","6.5166666666667","6.5166666666667","0","0","0","0","0","9.21","0","9.21","9.21","9.21","9.21","0","0","0","0","0","0","0","0"
"","Benoit Pouliot","BUF","L","74","820.05","11.081756756757","0.73","0.44","0.44","0","1.17","5.19","14.08","8.78","7.32","4.98","2.49","0.15","0.59","1.17","0.59","0.59","0","0","0.51"
"","Chris Butler","STL","D","6","74.083333333333","12.347222222222","0","0","0","0","0","1.62","0","5.67","1.62","0.81","0","0","0.81","1.62","0.81","0.81","0","0","0"
"","Jared Boll","ANA","R","10","43.516666666667","4.3516666666667","1.38","0","0","0","1.38","5.52","25","6.89","6.89","4.14","1.38","0","0","15.17","5.52","4.14","1.38","0","1.38"
"","Nathan Gerbe","CBJ","C","2","17.2","8.6","0","0","0","0","0","3.49","0","3.49","3.49","0","0","0","0","0","0","0","0","0","0"
"","Cal O'Reilly","MIN","C","1","7.9333333333333","7.9333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Derek Dorsett","VAN","R","20","240.06666666667","12.003333333333","1","0.5","0.5","0","1.5","5","20","7.75","7.25","4.5","2.25","0.25","0.5","2.5","1","1","0","0","2.25"
"","Will O'Neill","PHI","D","1","9.4166666666667","9.4166666666667","0","0","0","0","0","19.12","0","19.12","19.12","6.37","0","0","0","0","0","0","0","0","0"
"","Eric Gryba","EDM","D","21","277.08333333333","13.194444444444","0","0.43","0.43","0","0.43","4.11","0","12.13","7.15","1.95","0.22","0","0.65","3.68","1.52","1.3","0.22","0","0.22"
"","Matt Beleskey","BOS, NYR","L","15","143.13333333333","9.5422222222222","0","0","0","0","0","7.13","0","15.09","12.99","4.61","2.93","0.84","0.84","3.77","1.26","0.84","0.42","0","2.1"
"","Patrik Berglund","STL","C","57","743.76666666667","13.048538011696","0.89","0.4","0.4","0","1.29","7.02","12.64","11.37","9.52","7.02","2.58","0.48","0.4","1.61","0.65","0.65","0","0","0.32"
"","Korbinian Holzer","ANA","D","16","168.71666666667","10.544791666667","0","0","0","0","0","3.56","0","6.4","4.98","2.13","0.36","0","0.36","1.42","0.71","0.71","0","0","0"
"","Shawn Matthias","WPG","L","27","259.33333333333","9.6049382716049","0.23","0.46","0.46","0","0.69","5.55","4.17","8.56","6.48","6.71","3.93","0.69","0.46","2.31","1.16","1.16","0","0","0.23"
"","David Schlemko","MTL","D","37","576.68333333333","15.586036036036","0.1","0.1","0.1","0","0.21","3.64","2.86","7.8","4.37","1.35","0.21","0.31","0.62","0.42","0.21","0.21","0","0","0.21"
"","Justin Falk","BUF","D","46","658.58333333333","14.317028985507","0.09","0","0","0","0.09","3.1","2.94","5.28","3.83","0.82","0.27","0.09","0.09","1.28","0.64","0.64","0","0","0.36"
"","Steven Kampfer","NYR","D","22","332.46666666667","15.112121212121","0","0.18","0.18","0","0.18","5.41","0","9.02","7.4","2.35","0.54","0.36","0.18","3.25","1.08","0.72","0.36","0","0.9"
"","Christopher DiDomenico","OTT","L","24","241.96666666667","10.081944444444","0.74","0.5","0.5","0","1.24","4.22","17.65","7.93","6.94","4.22","2.73","0.5","0.5","1.49","0.74","0.74","0","0","0.5"
"","Jim O'Brien","OTT","C","10","82.166666666667","8.2166666666667","0","0.73","0.73","0","0.73","8.03","0","10.22","9.49","5.84","2.92","0","1.46","0","0","0","0","0","1.46"
"","Anthony Peluso","WSH","R","2","9.2833333333333","4.6416666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","12.93","6.46","6.46","0","0","6.46"
"","Paul Postma","BOS","D","14","129.26666666667","9.2333333333333","0","0.46","0.46","0","0.46","5.11","0","11.6","8.82","3.71","0.46","0.46","0.46","0.93","0.46","0.46","0","0","0"
"","Brad Malone","EDM","C","7","51.416666666667","7.3452380952381","0","0","0","0","0","10.5","0","11.67","10.5","8.17","5.83","0","0","7","3.5","3.5","0","0","1.17"
"","Yannick Weber","NSH","D","47","545.51666666667","11.606737588652","0.11","0.33","0.33","0","0.44","4.29","2.56","8.91","6.16","2.53","0.77","0.22","0.44","1.54","0.77","0.77","0","0","0.33"
"","Zach Bogosian","BUF","D","18","303.5","16.861111111111","0","0.2","0.2","0","0.2","5.34","0","8.3","6.33","1.78","0.59","0","0.4","3.56","1.19","0.79","0.4","0","0.2"
"","Zac Dalpe","CBJ","C","12","86.35","7.1958333333333","0","0","0","0","0","11.12","0","15.98","13.2","6.95","2.08","0.69","0.69","5.56","2.78","2.78","0","0","0"
"","Zach Redmond","BUF","D","3","42","14","0","0","0","0","0","10","0","12.86","10","4.29","1.43","0","0","2.86","1.43","1.43","0","0","0"
"","Dalton Prout","N.J","D","4","52.533333333333","13.133333333333","0","0","0","0","0","5.71","0","10.28","7.99","2.28","0","0","0","9.14","4.57","4.57","0","0","1.14"
"","Brian Lashoff","DET","D","1","2.5666666666667","2.5666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Jordan Schroeder","CBJ","L","21","151.91666666667","7.234126984127","0.39","0.39","0.39","0","0.79","7.5","5.26","11.45","10.66","6.71","3.16","0.39","1.18","1.58","0.79","0.79","0","0","0.39"
"","Landon Ferraro","MIN","C","2","8.7833333333333","4.3916666666667","6.83","0","0","0","6.83","20.49","33.33","20.49","20.49","20.49","13.66","6.83","6.83","0","0","0","0","0","0"
"","Brandon Pirri","VGK","C","2","29.9","14.95","6.02","0","0","0","6.02","16.05","37.5","20.07","18.06","6.02","4.01","0","0","0","0","0","0","0","0"
"","Wade Megan","STL","C","1","6.3333333333333","6.3333333333333","0","0","0","0","0","9.47","0","9.47","9.47","9.47","0","0","0","0","0","0","0","0","0"
"","Byron Froese","MTL","C","48","491.86666666667","10.247222222222","0.37","0.85","0.85","0","1.22","5.61","6.52","11.22","7.69","5.86","2.56","0","0.73","2.68","1.34","1.34","0","0","0.73"
"","Curtis McKenzie","DAL","L","7","52.35","7.4785714285714","0","2.29","2.29","0","2.29","12.61","0","24.07","17.19","16.05","9.17","1.15","3.44","6.88","3.44","3.44","0","0","2.29"
"","Ben Sexton","OTT","C","2","20.55","10.275","0","0","0","0","0","2.92","0","2.92","2.92","2.92","0","0","0","0","0","0","0","0","0"
"","Nic Dowd","L.A, VAN","C","56","522.1","9.3232142857143","0.23","0.11","0.11","0","0.34","5.52","4.17","9.77","7.81","6.21","2.76","0.69","0.34","2.3","1.15","1.15","0","0","0.34"
"","Mike Liambas","ANA","L","7","36.783333333333","5.2547619047619","0","1.63","1.63","0","1.63","4.89","0","4.89","4.89","3.26","1.63","0","0","26.1","8.16","4.89","3.26","0","4.89"
"","Martin Marincin","TOR","D","2","28.366666666667","14.183333333333","0","0","0","0","0","0","0","6.35","4.23","0","0","0","0","4.23","2.12","2.12","0","0","0"
"","Justin Holl","TOR","D","2","32.183333333333","16.091666666667","3.73","0","0","0","3.73","3.73","100","7.46","7.46","1.86","0","0","0","0","0","0","0","0","0"
"","Mark Alt","COL, PHI","D","15","174.86666666667","11.657777777778","0","0","0","0","0","3.77","0","9.95","5.83","1.03","0","0","1.03","0.69","0.34","0.34","0","0","0.34"
"","Greg McKegg","PIT","C","26","214.53333333333","8.2512820512821","0.28","0.56","0.56","0","0.84","5.59","5","8.67","7.27","6.43","2.52","0.56","0.56","1.68","0.84","0.84","0","0","0.56"
"","Michael Bournival","T.B","L","5","46.3","9.26","0","0","0","0","0","6.48","0","9.07","9.07","6.48","1.3","2.59","0","0","0","0","0","0","0"
"","Beau Bennett","STL","R","6","59.95","9.9916666666667","0","0","0","0","0","6.01","0","14.01","10.01","5","3","0","0","0","0","0","0","0","0"
"","Michael Chaput","VAN","C","9","77.233333333333","8.5814814814815","0","0","0","0","0","1.55","0","5.44","4.66","3.88","2.33","0","0","3.88","0.78","0","0.78","0","1.55"
"","Marcus Sorensen","S.J","L","32","295.9","9.246875","1.01","0.41","0.41","0","1.42","4.66","21.74","9.53","7.1","6.49","3.45","0.41","0.61","0","0","0","0","0","1.01"
"","Kenny Agostino","BOS","L","5","43.05","8.61","0","0","0","0","0","8.36","0","13.94","12.54","9.76","5.57","0","2.79","5.57","2.79","2.79","0","0","1.39"
"","Brandon Davidson","EDM, MTL, NYI","D","51","755.93333333333","14.822222222222","0.32","0.16","0.16","0","0.48","4.44","7.14","9.29","6.35","1.43","0.16","0.16","0.56","1.67","0.71","0.63","0.08","0","0.16"
"","Freddie Hamilton","ARI, CGY","C","16","136.6","8.5375","0","0","0","0","0","5.27","0","9.66","7.03","3.51","1.76","0","0.44","0.88","0.44","0.44","0","0","0.44"
"","Zach Trotman","PIT","D","3","35.033333333333","11.677777777778","0","0","0","0","0","5.14","0","11.99","6.85","0","0","0","0","0","0","0","0","0","0"
"","Marek Hrivik","CGY","L","3","24.583333333333","8.1944444444444","0","0","0","0","0","4.88","0","12.2","9.76","7.32","7.32","0","0","0","0","0","0","0","0"
"","Erik Burgdoerfer","OTT","D","2","26.833333333333","13.416666666667","0","2.24","2.24","0","2.24","4.47","0","4.47","4.47","2.24","0","0","2.24","0","0","0","0","0","0"
"","Andrew Crescenzi","L.A","C","2","13.15","6.575","0","0","0","0","0","0","0","4.56","4.56","4.56","4.56","0","0","9.13","4.56","4.56","0","0","0"
"","Matt Read","PHI","R","19","177.78333333333","9.3570175438596","0.34","0","0","0","0.34","4.72","7.14","9.79","7.09","6.75","4.39","0","0","0.67","0.34","0.34","0","0","0.34"
"","Alex Broadhurst","CBJ","C","2","19.25","9.625","0","0","0","0","0","3.12","0","9.35","9.35","9.35","0","0","3.12","6.23","3.12","3.12","0","0","0"
"","Frank Corrado","PIT","D","5","57.5","11.5","0","0","0","0","0","6.26","0","11.48","9.39","1.04","0","0","0","2.09","1.04","1.04","0","0","0"
"","Chase Balisy","FLA","C","8","65.833333333333","8.2291666666667","0","0","0","0","0","4.56","0","10.03","7.29","5.47","2.73","0.91","0","0","0","0","0","0","0.91"
"","Travis Boyd","WSH","C","8","68.7","8.5875","0","0.87","0.87","0","0.87","1.75","0","4.37","3.49","2.62","1.75","0","0.87","1.75","0.87","0.87","0","0","0"
"","Iiro Pakarinen","EDM","R","40","343.71666666667","8.5929166666667","0.35","0.17","0.17","0","0.52","6.98","5","14.84","11.17","6.81","2.62","0.35","0.87","1.05","0.52","0.52","0","0","0.17"
"","Tyler Graovac","WSH","C","5","32.8","6.56","0","0","0","0","0","1.83","0","3.66","3.66","3.66","3.66","1.83","0","3.66","1.83","1.83","0","0","0"
"","Blake Pietila","N.J","L","2","18.916666666667","9.4583333333333","0","0","0","0","0","3.17","0","12.69","12.69","3.17","0","0","0","0","0","0","0","0","0"
"","Shane Prince","NYI","L","14","153.8","10.985714285714","0.39","0.39","0.39","0","0.78","6.63","5.88","12.48","8.58","7.8","2.34","0.39","0.39","4.29","1.17","0.78","0.39","0","0.78"
"","Steven Fogarty","NYR","C","1","11.816666666667","11.816666666667","0","0","0","0","0","5.08","0","10.16","10.16","5.08","5.08","5.08","0","10.16","5.08","5.08","0","0","0"
"","Keegan Lowe","EDM","D","2","25.483333333333","12.741666666667","0","0","0","0","0","9.42","0","23.54","11.77","11.77","4.71","0","2.35","0","0","0","0","0","0"
"","Daniel Catenacci","NYR","C","1","11.05","11.05","0","0","0","0","0","5.43","0","5.43","5.43","5.43","5.43","0","0","0","0","0","0","0","0"
"","Markus Granlund","VAN","C","53","640.41666666667","12.083333333333","0.37","0.09","0.09","0","0.47","6.18","6.06","10.31","8.06","4.87","2.25","0.28","0.37","0.75","0.37","0.37","0","0","0.75"
"","Ryan Sproul","NYR","D","16","242.11666666667","15.132291666667","0.25","0.74","0.74","0","0.99","3.72","6.67","11.15","6.94","2.73","0.5","0","0.5","1.49","0.74","0.74","0","0","0.25"
"","Seth Griffith","BUF","C","21","205.78333333333","9.7992063492063","0.58","0","0","0","0.58","4.08","14.29","5.83","5.25","3.21","1.46","0","0.58","1.17","0.58","0.58","0","0","0"
"","Tomas Hyka","VGK","R","10","103.43333333333","10.343333333333","0.58","0.58","0.58","0","1.16","6.96","8.33","9.86","8.12","6.96","3.48","0.58","0","0","0","0","0","0","1.74"
"","Zack Mitchell","MIN","R","23","224.63333333333","9.7666666666667","0.53","0.53","0.53","0","1.07","4.27","12.5","5.34","4.54","3.74","2.4","0","0.53","0.53","0.27","0.27","0","0","0.8"
"","Matt Tennyson","BUF","D","15","225.63333333333","15.042222222222","0","0","0","0","0","4.79","0","8.78","6.38","1.6","0","0","0.8","1.6","0.8","0.8","0","0","0"
"","Nicolas Kerdiles","ANA","L","2","7.0666666666667","3.5333333333333","0","0","0","0","0","0","0","8.49","0","0","0","0","0","0","0","0","0","0","0"
"","Brendan Gaunce","VAN","C","37","414.93333333333","11.214414414414","0.43","0.14","0.14","0","0.58","6.65","6.52","12.15","9.4","6.8","2.75","0.58","0.29","0.87","0.43","0.43","0","0","0.58"
"","Stefan Matteau","VGK","C","8","63.466666666667","7.9333333333333","0","0.95","0.95","0","0.95","7.56","0","17.96","12.29","6.62","1.89","0","0.95","0","0","0","0","0","1.89"
"","Jordan Schmaltz","STL","D","13","134.25","10.326923076923","0","0.45","0.45","0","0.45","2.23","0","5.81","2.68","0","0","0","0","2.68","1.34","1.34","0","0","0.45"
"","Patrick Sieloff","OTT","D","1","11.183333333333","11.183333333333","5.37","0","0","0","5.37","16.1","33.33","21.46","16.1","0","0","0","0","0","0","0","0","0","0"
"","Trevor Carrick","CAR","D","1","7.3666666666667","7.3666666666667","0","0","0","0","0","8.14","0","8.14","8.14","0","0","0","0","0","0","0","0","0","0"
"","Gemel Smith","DAL","C","46","421.18333333333","9.1561594202899","0.85","0.71","0.71","0","1.57","5.84","14.63","9.26","7.27","6.13","2.56","0.14","0.71","1.42","0.71","0.71","0","0","0.43"
"","Kevin Roy","ANA","L","25","303.66666666667","12.146666666667","0.79","0.2","0.2","0","0.99","4.35","18.18","9.48","7.31","5.53","2.96","0.2","0.4","0.4","0.2","0.2","0","0","0.99"
"","Daniel O'Regan","BUF, S.J","C","21","190.46666666667","9.0698412698413","0","0.95","0.95","0","0.95","4.41","0","6.62","5.04","4.41","2.52","0","0.95","0","0","0","0","0","0.32"
"","Paul LaDue","L.A","D","12","154.96666666667","12.913888888889","0.77","0.39","0.39","0","1.16","4.26","18.18","10.45","5.42","1.94","0","0.39","0","2.32","1.16","1.16","0","0","0"
"","Christoph Bertschy","MIN","C","1","5.3333333333333","5.3333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","22.5","11.25","11.25","0","0","0"
"","Joseph Blandisi","ANA","C","3","33.066666666667","11.022222222222","0","0","0","0","0","5.44","0","5.44","5.44","0","0","0","0","3.63","1.81","1.81","0","0","0"
