"","Player","Team","Position","GP","TOI","CF","CA","CF%","HDCF","HDCA","HDCF%","MDCF","MDCA","MDCF%","LDCF","LDCA","LDCF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"","Landon Ferraro","MIN","C","2","8.7833333333333","6","9","40.00","2","1","66.67","3","2","60.00","1","5","16.67","20.00","100.00","1.200","2","1","2","50.00"
"","Ryan Lomberg","CGY","L","7","43.583333333333","26","39","40.00","8","6","57.14","7","9","43.75","8","20","28.57","18.75","83.33","1.021","9","14","19","32.14"
"","Andy Welinski","ANA","D","7","101.7","71","107","39.89","12","23","34.29","19","25","43.18","36","53","40.45","5.71","95.08","1.008","30","31","31","49.18"
"","Chris Kelly","ANA","C","12","83.483333333333","55","84","39.57","8","19","29.63","18","25","41.86","18","27","40.00","16.67","94.00","1.107","30","35","18","62.50"
"","Michael Bournival","T.B","L","5","46.3","34","52","39.53","4","8","33.33","7","15","31.82","20","24","45.45","0.00","100.00","1.000","8","21","15","34.78"
"","Steven Santini","N.J","D","36","592.31666666667","415","637","39.45","77","93","45.29","110","189","36.79","185","291","38.87","8.30","93.44","1.017","95","256","242","28.19"
"","Alan Quine","NYI","C","21","235.68333333333","177","273","39.33","37","56","39.78","51","74","40.80","73","127","36.50","7.41","94.19","1.016","58","77","68","46.03"
"","Jay Beagle","WSH","C","79","753.35","509","791","39.15","86","161","34.82","153","192","44.35","224","350","39.02","8.63","93.25","1.019","157","231","453","25.74"
"","Nikita Soshnikov","STL, TOR","R","15","151.2","101","157","39.15","8","34","19.05","26","43","37.68","58","69","45.67","8.51","93.18","1.017","25","50","47","34.72"
"","Danick Martel","PHI","L","4","40.866666666667","33","53","38.37","10","10","50.00","10","9","52.63","12","29","29.27","5.00","92.59","0.976","13","14","13","50.00"
"","Cody McLeod","NSH, NYR","L","48","353.36666666667","247","397","38.35","61","76","44.53","51","97","34.46","105","174","37.63","5.07","91.82","0.969","78","127","87","47.27"
"","Frederik Gauthier","TOR","C","9","65.733333333333","50","81","38.17","9","21","30.00","23","24","48.94","15","32","31.91","3.45","87.76","0.912","9","21","21","30.00"
"","Jacob Josefson","BUF","C","39","374.7","228","383","37.32","36","59","37.89","59","98","37.58","113","189","37.42","4.55","95.83","1.004","64","127","156","29.09"
"","Liam O'Brien","WSH","C","3","20.533333333333","10","17","37.04","0","6","0.00","5","4","55.56","5","5","50.00","0.00","100.00","1.000","9","8","4","69.23"
"","Eeli Tolvanen","NSH","R","3","33.666666666667","21","36","36.84","2","4","33.33","7","13","35.00","9","16","36.00","0.00","100.00","1.000","9","15","11","45.00"
"","Rocco Grimaldi","COL","C","6","56.583333333333","46","79","36.80","13","12","52.00","11","23","32.35","17","33","34.00","15.38","87.80","1.032","11","24","21","34.38"
"","Vladislav Kamenev","COL","C","3","26.383333333333","12","21","36.36","1","6","14.29","1","6","14.29","8","9","47.06","0.00","87.50","0.875","9","9","3","75.00"
"","Giovanni Fiore","ANA","L","1","6.5","4","7","36.36","1","2","33.33","1","4","20.00","2","1","66.67","0.00","80.00","0.800","2","2","2","50.00"
"","Nick Lappin","N.J","R","6","58.183333333333","43","76","36.13","7","16","30.43","8","18","30.77","23","36","38.98","10.00","100.00","1.100","18","19","26","40.91"
"","Steve Bernier","NYI","R","4","35.016666666667","23","41","35.94","7","9","43.75","2","13","13.33","12","17","41.38","0.00","90.48","0.905","14","7","11","56.00"
"","Henrik Borgstrom","FLA","C","4","44.85","23","41","35.94","6","7","46.15","6","8","42.86","8","21","27.59","15.38","87.50","1.029","10","16","24","29.41"
"","Nicolas Kerdiles","ANA","L","2","7.0666666666667","5","9","35.71","0","1","0.00","2","5","28.57","3","0","100.00","0.00","100.00","1.000","5","1","3","62.50"
"","Dominic Turgeon","DET","C","5","35.983333333333","20","36","35.71","2","3","40.00","2","13","13.33","9","19","32.14","0.00","88.89","0.889","9","7","7","56.25"
"","Kyle Capobianco","ARI","D","1","13.533333333333","9","17","34.62","3","4","42.86","2","9","18.18","4","4","50.00","25.00","83.33","1.083","4","4","5","44.44"
"","Zack Mitchell","MIN","R","23","224.63333333333","132","255","34.11","30","38","44.12","33","58","36.26","56","133","29.63","9.46","93.22","1.027","70","76","58","54.69"
"","Mike Liambas","ANA","L","7","36.783333333333","20","39","33.90","1","9","10.00","5","7","41.67","10","21","32.26","8.33","95.00","1.033","11","11","6","64.71"
"","Brian Lashoff","DET","D","1","2.5666666666667","1","2","33.33","1","1","50.00","0","0","0.00","0","1","0.00","0.00","100.00","1.000","1","1","0","100.00"
"","Alex Formenton","OTT","L","1","4.9","4","8","33.33","0","4","0.00","0","0","0.00","4","3","57.14","0.00","100.00","1.000","2","0","0","100.00"
"","Will O'Neill","PHI","D","1","9.4166666666667","5","11","31.25","0","3","0.00","3","5","37.50","2","2","50.00","0.00","100.00","1.000","3","3","3","50.00"
"","Jean-Sebastien Dea","PIT","C","5","27.45","13","30","30.23","2","0","100.00","2","5","28.57","7","22","24.14","25.00","100.00","1.250","6","11","6","50.00"
"","Patrick Eaves","ANA","R","2","25.133333333333","15","35","30.00","4","4","50.00","3","11","21.43","8","14","36.36","12.50","91.67","1.042","7","16","7","50.00"
"","Justin Auger","L.A","R","2","15.983333333333","9","21","30.00","1","7","12.50","3","5","37.50","5","7","41.67","0.00","90.91","0.909","5","6","5","50.00"
"","Andreas Englund","OTT","D","1","10.75","6","14","30.00","0","0","0.00","2","8","20.00","3","5","37.50","33.33","100.00","1.333","4","4","6","40.00"
"","Daniel Catenacci","NYR","C","1","11.05","7","19","26.92","1","5","16.67","1","3","25.00","2","10","16.67","0.00","90.91","0.909","2","2","4","33.33"
"","Cal O'Reilly","MIN","C","1","7.9333333333333","4","11","26.67","0","1","0.00","1","4","20.00","3","5","37.50","0.00","100.00","1.000","3","3","1","75.00"
"","Tyler Graovac","WSH","C","5","32.8","14","40","25.93","3","9","25.00","3","9","25.00","7","18","28.00","0.00","88.00","0.880","4","15","11","26.67"
"","Christoph Bertschy","MIN","C","1","5.3333333333333","2","6","25.00","1","2","33.33","1","2","33.33","0","2","0.00","50.00","100.00","1.500","0","1","1","0.00"
"","Nicholas Merkley","ARI","R","1","10.816666666667","4","12","25.00","1","3","25.00","0","3","0.00","3","5","37.50","0.00","100.00","1.000","2","2","6","25.00"
"","Andrew Crescenzi","L.A","C","2","13.15","5","17","22.73","1","6","14.29","2","2","50.00","2","9","18.18","0.00","100.00","1.000","7","4","7","50.00"
"","Wade Megan","STL","C","1","6.3333333333333","1","9","10.00","0","2","0.00","1","1","50.00","0","3","0.00","0.00","100.00","1.000","1","1","7","12.50"
